,user_id,movie_id,rating,unix_timestamp
74570,764,220,3,876243925
74571,764,222,4,876243440
74572,764,227,4,876246358
74573,764,231,3,876246409
74574,764,237,4,876243440
74575,764,252,3,876244023
74576,764,255,4,876244181
74577,764,273,3,876242649
74578,764,274,3,876243410
74579,764,275,4,876242851
74580,764,276,3,876752289
74581,764,278,4,876243343
74582,764,280,4,876244181
74583,764,281,3,876243854
74584,764,282,4,876243291
74585,764,284,4,876243015
74586,764,286,4,876232900
74587,764,289,5,876244991
74588,764,294,3,876233213
74589,764,318,5,876244991
74590,764,323,3,876233088
74591,764,356,4,876430571
74592,764,371,3,876246436
74593,764,405,4,876243772
74594,764,411,3,876243668
74595,764,418,4,876430033
74596,764,432,5,876245421
74597,764,472,3,876243925
74598,764,496,5,876244991
74599,764,527,4,876339982
74600,764,531,5,876244991
74601,764,588,5,876246409
74602,764,591,3,876243572
74603,764,595,4,876243703
74604,764,596,3,876243046
74605,764,597,4,876243440
74606,764,633,5,876244991
74607,764,673,4,876246504
74608,764,692,4,876246358
74609,764,693,3,876246687
74610,764,696,3,876243465
74611,764,717,3,876243644
74612,764,732,3,876246475
74613,764,743,1,876243100
74614,764,747,3,876246291
74615,764,756,3,876243595
74616,764,819,3,876243159
74617,764,845,4,876242972
74618,764,864,4,876243232
74619,764,866,4,876244181
74620,764,939,4,876245880
74621,764,946,4,876246555
74622,764,1012,4,876244181
74623,764,1028,4,876244181
74624,764,1046,4,876244895
74625,764,1057,1,876243990
74626,764,1152,3,876242755
74627,764,1221,4,876430033
74628,764,1284,3,876244529
74629,765,10,4,880346308
74630,765,14,5,880346204
74631,765,42,5,880346975
74632,765,50,2,880346255
74633,765,137,5,880346255
74634,765,151,4,880346204
74635,765,170,5,880346854
74636,765,222,2,880346340
74637,765,275,4,880346768
74638,765,283,4,880346282
74639,765,507,5,880347034
74640,765,847,4,880346466
74641,765,1009,5,880346606
74642,766,8,5,891309329
74643,766,22,3,891309261
74644,766,23,4,891309177
74645,766,28,5,891309668
74646,766,40,3,891310851
74647,766,50,4,891309053
74648,766,52,4,891309177
74649,766,62,3,891310475
74650,766,65,4,891309810
74651,766,69,4,891309668
74652,766,71,3,891309913
74653,766,72,2,891310704
74654,766,89,4,891309090
74655,766,91,5,891310125
74656,766,95,3,891309421
74657,766,98,3,891309522
74658,766,99,3,891309810
74659,766,127,5,891309011
74660,766,131,3,891309703
74661,766,132,4,891309522
74662,766,133,3,891309844
74663,766,134,5,891308968
74664,766,135,4,891309053
74665,766,136,3,891310009
74666,766,161,3,891310372
74667,766,168,5,891309090
74668,766,172,3,891309052
74669,766,173,4,891309261
74670,766,174,3,891308968
74671,766,175,3,891309118
74672,766,176,2,891308927
74673,766,177,3,891309844
74674,766,178,4,891308968
74675,766,179,4,891309484
74676,766,180,4,891308927
74677,766,181,4,891309177
74678,766,182,4,891309053
74679,766,183,4,891309484
74680,766,185,4,891310038
74681,766,186,3,891309522
74682,766,187,4,891309053
74683,766,188,4,891309484
74684,766,191,4,891310067
74685,766,192,4,891309391
74686,766,193,3,891309668
74687,766,194,3,891309117
74688,766,196,3,891309703
74689,766,197,3,891309011
74690,766,198,4,891310210
74691,766,202,3,891310281
74692,766,205,5,891309975
74693,766,208,5,891309810
74694,766,209,3,891309053
74695,766,211,4,891310009
74696,766,212,5,891310125
74697,766,214,2,891309667
74698,766,215,3,891309250
74699,766,216,3,891310038
74700,766,217,4,891310650
74701,766,219,3,891310241
74702,766,226,3,891310150
74703,766,228,3,891309811
74704,766,230,3,891310444
74705,766,231,2,891310851
74706,766,234,4,891309558
74707,766,238,4,891309450
74708,766,265,3,891309357
74709,766,272,4,891306880
74710,766,294,2,891307007
74711,766,318,5,891309522
74712,766,366,3,891310875
74713,766,367,2,891309878
74714,766,375,2,891310907
74715,766,378,4,891310540
74716,766,380,2,891310475
74717,766,382,3,891310281
74718,766,385,3,891310281
74719,766,386,3,891310620
74720,766,393,3,891310372
74721,766,396,2,891310934
74722,766,402,3,891310565
74723,766,403,3,891310444
74724,766,414,4,891310150
74725,766,419,3,891309913
74726,766,423,3,891309844
74727,766,428,5,891309622
74728,766,429,4,891310067
74729,766,431,3,891310067
74730,766,432,3,891309250
74731,766,433,3,891309391
74732,766,434,5,891309947
74733,766,435,3,891309053
74734,766,436,4,891310038
74735,766,443,3,891309844
74736,766,447,3,891309522
74737,766,448,3,891310934
74738,766,465,3,891310281
74739,766,474,5,891309011
74740,766,481,4,891308968
74741,766,482,3,891309117
74742,766,484,4,891309391
74743,766,485,3,891309913
74744,766,493,4,891309261
74745,766,494,3,891309177
74746,766,496,5,891309767
74747,766,497,3,891309736
74748,766,498,4,891309913
74749,766,499,3,891310125
74750,766,503,3,891309329
74751,766,504,3,891309484
74752,766,507,3,891309878
74753,766,510,3,891310038
74754,766,514,4,891308927
74755,766,518,3,891309878
74756,766,519,4,891308968
74757,766,520,4,891309146
74758,766,521,4,891309261
74759,766,523,3,891309011
74760,766,526,2,891309558
74761,766,527,5,891309558
74762,766,530,4,891309703
74763,766,550,3,891310210
74764,766,559,4,891310824
74765,766,568,2,891310313
74766,766,577,3,891310934
74767,766,584,3,891309844
74768,766,588,3,891309484
74769,766,602,4,891310038
74770,766,604,4,891309329
74771,766,605,3,891310650
74772,766,606,3,891309011
74773,766,607,1,891309090
74774,766,609,3,891309767
74775,766,613,3,891310009
74776,766,616,3,891309589
74777,766,630,3,891310772
74778,766,633,4,891309947
74779,766,639,3,891309622
74780,766,646,4,891309053
74781,766,648,3,891309913
74782,766,654,4,891309090
74783,766,659,3,891309736
74784,766,662,3,891310281
74785,766,663,5,891310067
74786,766,664,2,891309589
74787,766,672,3,891310824
74788,766,674,3,891310772
74789,766,675,3,891308927
74790,766,679,3,891310337
74791,766,705,4,891309668
74792,766,712,3,891310444
74793,766,729,3,891310394
74794,766,739,2,891310241
74795,766,747,5,891310210
74796,766,810,2,891310620
74797,766,837,3,891309878
74798,766,951,3,891310540
74799,766,965,3,891310540
74800,766,968,4,891310241
74801,766,972,3,891310907
74802,766,1021,2,891309011
74803,766,1050,3,891309668
74804,766,1126,4,891309767
74805,766,1203,3,891309421
74806,766,1298,3,891309736
74807,767,1,5,891462829
74808,767,22,4,891462614
74809,767,28,4,891462759
74810,767,163,4,891462560
74811,767,170,5,891462717
74812,767,172,5,891462614
74813,767,176,3,891462759
74814,767,177,5,891462614
74815,767,180,5,891462870
74816,767,183,4,891462870
74817,767,222,5,891462760
74818,767,242,4,891462614
74819,767,300,4,891462511
74820,767,344,4,891462511
74821,767,432,5,891462829
74822,767,481,5,891462614
74823,767,483,5,891462870
74824,767,505,4,891462560
74825,767,506,5,891462829
74826,767,524,5,891462560
74827,767,615,4,891463095
74828,767,648,4,891462917
74829,767,657,4,891462917
74830,767,659,5,891462560
74831,767,724,4,891462658
74832,767,921,5,891462717
74833,767,1121,5,891462917
74834,768,1,5,883835025
74835,768,9,5,883835026
74836,768,14,5,883835026
74837,768,15,2,883835210
74838,768,16,3,880135943
74839,768,25,4,880136157
74840,768,50,4,883834705
74841,768,70,4,888798611
74842,768,100,5,883835026
74843,768,111,3,880136139
74844,768,121,4,883834705
74845,768,127,5,883835026
74846,768,151,2,880135923
74847,768,222,4,883834705
74848,768,235,2,885319496
74849,768,237,4,883834705
74850,768,245,2,879523820
74851,768,248,3,883834705
74852,768,252,3,880136317
74853,768,255,4,888798611
74854,768,269,3,885319349
74855,768,272,5,884970491
74856,768,274,3,880136201
74857,768,275,4,880135736
74858,768,284,1,883835210
74859,768,288,4,883834705
74860,768,300,5,883835026
74861,768,301,5,883835026
74862,768,310,4,883835026
74863,768,313,5,883835026
74864,768,315,3,883834448
74865,768,332,4,879523820
74866,768,346,3,883834705
74867,768,354,3,888798611
74868,768,405,4,883834883
74869,768,471,3,880135875
74870,768,475,2,883835210
74871,768,476,4,883834705
74872,768,535,3,882190750
74873,768,591,4,883834945
74874,768,597,2,883835210
74875,768,620,2,880136410
74876,768,628,3,880136174
74877,768,682,3,883834776
74878,768,742,3,880136033
74879,768,744,3,880136272
74880,768,762,1,883835210
74881,768,763,2,883835210
74882,768,815,3,880135963
74883,768,826,1,883835210
74884,768,895,2,883750415
74885,768,966,4,883834814
74886,768,1014,2,882816126
74887,768,1061,1,883835210
74888,769,1,4,885423720
74889,769,13,4,885424214
74890,769,111,5,885424001
74891,769,118,4,885424099
74892,769,120,1,885424401
74893,769,121,4,885423865
74894,769,222,4,885423824
74895,769,235,3,885424186
74896,769,237,3,885423954
74897,769,284,3,885423927
74898,769,411,3,885424099
74899,769,473,3,885424337
74900,769,476,4,885424142
74901,769,597,2,885424001
74902,769,685,3,885424305
74903,769,1011,3,885424142
74904,769,1093,3,885423632
74905,769,1312,2,885424776
74906,769,1322,2,885424730
74907,770,7,5,875972185
74908,770,14,5,875972024
74909,770,15,5,875971902
74910,770,50,3,875971949
74911,770,93,5,875971989
74912,770,100,5,875971949
74913,770,111,5,875972059
74914,770,117,5,875971989
74915,770,123,3,875972100
74916,770,129,5,875972352
74917,770,151,5,875973080
74918,770,181,3,875972219
74919,770,222,4,875973686
74920,770,240,2,875972582
74921,770,244,4,875973047
74922,770,246,5,875971813
74923,770,250,5,875971902
74924,770,253,5,875971949
74925,770,257,4,875972059
74926,770,258,5,875971568
74927,770,268,5,875971568
74928,770,275,5,875972219
74929,770,282,5,875972927
74930,770,288,4,875971612
74931,770,289,5,875971655
74932,770,294,3,875971655
74933,770,295,4,875972290
74934,770,297,5,875972099
74935,770,298,4,875971902
74936,770,300,5,875971612
74937,770,302,2,875971568
74938,770,303,4,875971568
74939,770,323,5,875971612
74940,770,325,4,875971703
74941,770,326,4,876598016
74942,770,328,3,875971736
74943,770,331,3,875971703
74944,770,333,5,875971612
74945,770,334,5,876597960
74946,770,358,3,875971655
74947,770,410,4,875973047
74948,770,473,5,875972612
74949,770,475,5,875972381
74950,770,596,4,875972988
74951,770,678,2,875971655
74952,770,742,4,875972927
74953,770,748,5,875971655
74954,770,813,5,875971850
74955,770,924,5,875971902
74956,770,929,4,875971989
74957,770,936,5,875971902
74958,770,937,4,876598016
74959,770,988,3,875971703
74960,770,1012,5,875972730
74961,771,1,5,880659449
74962,771,4,1,880659748
74963,771,8,5,880659583
74964,771,15,5,880659303
74965,771,50,4,880659347
74966,771,69,5,880659606
74967,771,71,5,880659815
74968,771,79,1,880659729
74969,771,82,2,880659686
74970,771,86,5,880659539
74971,771,91,4,880659815
74972,771,95,4,880659606
74973,771,97,1,880659919
74974,771,98,1,880659990
74975,771,111,4,880659919
74976,771,114,4,880659539
74977,771,128,2,880659482
74978,771,134,4,880659482
74979,771,137,4,880659302
74980,771,144,1,880659507
74981,771,154,2,880659426
74982,771,164,2,880660025
74983,771,169,5,880659426
74984,771,172,4,880659482
74985,771,173,4,880659894
74986,771,181,4,880659653
74987,771,189,5,880659815
74988,771,197,1,880659919
74989,771,202,4,880659941
74990,771,216,5,880659894
74991,771,241,1,880659791
74992,771,243,3,886640629
74993,771,251,5,880660087
74994,771,274,4,880659941
74995,771,275,5,880659392
74996,771,283,4,880659303
74997,771,286,2,880659235
74998,771,289,4,886640547
74999,771,294,4,886640547
75000,771,304,5,886640562
75001,771,313,3,886635643
75002,771,381,3,880659970
75003,771,403,4,880659769
75004,771,408,5,880659302
75005,771,462,3,880659426
75006,771,477,5,880660199
75007,771,496,5,880659606
75008,771,542,4,880659834
75009,771,588,5,880659815
75010,771,596,4,880659815
75011,771,652,4,880659507
75012,771,694,3,880659894
75013,771,707,4,880659507
75014,771,709,5,880659894
75015,771,768,4,880659867
75016,771,873,3,886635816
75017,771,892,5,886640606
75018,771,949,5,880659941
75019,771,993,4,880660199
75020,771,1129,5,880660106
75021,772,245,5,877533546
75022,772,258,5,877533440
75023,772,259,2,877533957
75024,772,264,4,876250551
75025,772,271,4,889028773
75026,772,272,5,889028581
75027,772,288,2,889028773
75028,772,294,4,877533625
75029,772,300,4,877533731
75030,772,302,5,877533625
75031,772,310,4,889028363
75032,772,315,5,889028363
75033,772,322,4,877533546
75034,772,323,4,876250551
75035,772,327,4,877533873
75036,772,328,5,876250551
75037,772,331,5,876250551
75038,772,344,4,889028581
75039,772,354,4,889028692
75040,772,748,3,877533625
75041,772,751,3,889028876
75042,772,752,3,889028773
75043,772,1025,3,877533820
75044,773,1,3,888539232
75045,773,2,3,888540146
75046,773,6,3,888538620
75047,773,7,2,888539992
75048,773,11,2,888539963
75049,773,12,3,888540448
75050,773,13,4,888539471
75051,773,14,5,888538620
75052,773,23,5,888540507
75053,773,24,3,888538677
75054,773,29,2,888540218
75055,773,32,4,888540467
75056,773,37,3,888540352
75057,773,42,3,888539398
75058,773,45,4,888538776
75059,773,47,4,888539512
75060,773,50,5,888539993
75061,773,52,3,888538853
75062,773,53,3,888540147
75063,773,56,2,888539328
75064,773,59,5,888540617
75065,773,60,5,888538931
75066,773,61,5,888538908
75067,773,68,2,888540091
75068,773,70,3,888538810
75069,773,89,4,888540020
75070,773,90,4,888539643
75071,773,92,4,888540041
75072,773,93,3,888539366
75073,773,96,2,888540063
75074,773,98,4,888540279
75075,773,100,4,888539347
75076,773,109,4,888539328
75077,773,121,2,888540163
75078,773,127,5,888539962
75079,773,145,3,888540390
75080,773,152,5,888539398
75081,773,153,5,888539425
75082,773,154,5,888539471
75083,773,168,5,888539425
75084,773,170,5,888538980
75085,773,171,5,888538726
75086,773,172,5,888539992
75087,773,174,3,888539962
75088,773,175,4,888539425
75089,773,176,4,888539962
75090,773,179,5,888538810
75091,773,181,5,888540020
75092,773,182,4,888539993
75093,773,183,4,888539962
75094,773,184,2,888540041
75095,773,185,4,888540279
75096,773,187,5,888539962
75097,773,188,3,888540091
75098,773,189,5,888539232
75099,773,191,4,888540448
75100,773,196,4,888540467
75101,773,198,4,888538950
75102,773,200,4,888540279
75103,773,204,3,888539559
75104,773,209,5,888539425
75105,773,210,2,888539398
75106,773,212,2,888538980
75107,773,216,4,888539608
75108,773,217,3,888540314
75109,773,218,2,888540295
75110,773,221,2,888540448
75111,773,228,3,888539993
75112,773,231,2,888540186
75113,773,232,3,888540146
75114,773,233,1,888540112
75115,773,234,2,888540279
75116,773,235,4,888539677
75117,773,238,4,888539347
75118,773,240,2,888539273
75119,773,251,3,888538573
75120,773,258,5,888538143
75121,773,260,2,888538348
75122,773,264,2,888538348
75123,773,265,2,888540146
75124,773,268,4,888538249
75125,773,286,3,888538269
75126,773,288,2,888538199
75127,773,318,4,888540484
75128,773,324,3,888538269
75129,773,343,1,888538175
75130,773,354,2,888538143
75131,773,357,4,888540448
75132,773,364,4,888539875
75133,773,367,2,888539576
75134,773,382,3,888538829
75135,773,384,2,888539766
75136,773,386,3,888539643
75137,773,393,2,888539711
75138,773,403,2,888540091
75139,773,408,5,888539232
75140,773,427,3,888540484
75141,773,428,4,888539512
75142,773,431,1,888540063
75143,773,432,4,888539232
75144,773,433,3,888539471
75145,773,455,4,888539471
75146,773,462,5,888538776
75147,773,475,3,888538533
75148,773,509,4,888538995
75149,773,522,4,888539328
75150,773,531,5,888538853
75151,773,541,1,888540187
75152,773,547,4,888538643
75153,773,567,2,888540352
75154,773,568,1,888540091
75155,773,588,1,888539232
75156,773,652,3,888538950
75157,773,655,3,888539347
75158,773,665,2,888540187
75159,773,675,5,888540279
75160,773,710,3,888539366
75161,773,720,1,888540218
75162,773,730,3,888538852
75163,773,732,3,888539492
75164,773,737,3,888539064
75165,773,751,3,888538175
75166,773,769,1,888540390
75167,773,780,4,888539857
75168,773,790,3,888539825
75169,773,792,4,888539471
75170,773,809,1,888540186
75171,773,840,1,888540218
75172,773,855,2,888538726
75173,773,887,2,888538175
75174,773,895,2,888538417
75175,773,919,5,888538643
75176,773,924,1,888540146
75177,773,940,2,888539766
75178,773,948,2,888538438
75179,773,958,4,888538908
75180,773,1018,3,888539095
75181,773,1021,5,888539011
75182,773,1036,3,888539907
75183,773,1069,4,888539559
75184,773,1071,2,888539662
75185,773,1097,4,888538590
75186,773,1170,3,888539711
75187,773,1187,3,888540020
75188,773,1188,2,888539842
75189,773,1240,3,888539256
75190,773,1252,4,888538643
75191,773,1367,5,888538643
75192,773,1475,4,888539027
75193,773,1529,5,888539120
75194,773,1555,4,888540618
75195,774,2,1,888557383
75196,774,4,2,888556090
75197,774,7,2,888558539
75198,774,8,1,888556090
75199,774,12,3,888559437
75200,774,22,2,888556600
75201,774,23,3,888556634
75202,774,28,3,888556698
75203,774,29,1,888557519
75204,774,31,1,888558284
75205,774,44,1,888558343
75206,774,50,4,888557198
75207,774,52,3,888556659
75208,774,53,4,888557383
75209,774,54,1,888556814
75210,774,56,2,888555928
75211,774,58,1,888556698
75212,774,62,2,888557520
75213,774,64,3,888556517
75214,774,68,3,888557329
75215,774,69,4,888556544
75216,774,72,1,888556121
75217,774,77,1,888556938
75218,774,79,2,888557236
75219,774,82,2,888557277
75220,774,88,1,888556193
75221,774,91,1,888558018
75222,774,94,2,888556248
75223,774,96,2,888557276
75224,774,97,2,888556600
75225,774,98,4,888557682
75226,774,100,1,888558731
75227,774,101,2,888558018
75228,774,105,1,888558946
75229,774,117,2,888558646
75230,774,118,1,888558594
75231,774,121,1,888558565
75232,774,122,1,888558924
75233,774,127,4,888557198
75234,774,135,3,888556600
75235,774,150,1,888558787
75236,774,161,2,888557409
75237,774,168,1,888555964
75238,774,172,3,888557198
75239,774,174,3,888557198
75240,774,175,3,888555897
75241,774,176,4,888557198
75242,774,177,4,888557277
75243,774,178,4,888556483
75244,774,179,5,888556634
75245,774,180,5,888556634
75246,774,181,3,888557236
75247,774,182,4,888556398
75248,774,183,4,888557198
75249,774,185,2,888557683
75250,774,186,3,888556047
75251,774,187,3,888556483
75252,774,188,3,888557329
75253,774,189,2,888557987
75254,774,193,5,888556746
75255,774,194,3,888555998
75256,774,196,3,888556746
75257,774,197,1,888556746
75258,774,199,4,888556517
75259,774,200,2,888557715
75260,774,201,2,888556090
75261,774,202,5,888555964
75262,774,203,2,888558447
75263,774,204,3,888556316
75264,774,205,4,888556434
75265,774,208,2,888555897
75266,774,210,1,888555964
75267,774,211,3,888555897
75268,774,214,3,888556517
75269,774,215,3,888556517
75270,774,217,2,888557772
75271,774,218,1,888557739
75272,774,219,4,888557739
75273,774,222,3,888558539
75274,774,226,2,888557330
75275,774,227,5,888557383
75276,774,228,4,888557237
75277,774,229,2,888557329
75278,774,230,2,888557237
75279,774,231,1,888557383
75280,774,232,2,888556121
75281,774,233,2,888557383
75282,774,234,2,888557683
75283,774,235,1,888558806
75284,774,238,5,888555928
75285,774,240,1,888558787
75286,774,241,4,888557237
75287,774,250,3,888559123
75288,774,254,1,888559144
75289,774,258,1,888555792
75290,774,265,3,888557237
75291,774,273,1,888558539
75292,774,293,1,888559123
75293,774,300,2,888555792
75294,774,307,1,888555792
75295,774,318,1,888556483
75296,774,357,2,888556434
75297,774,365,2,888556989
75298,774,367,2,888556047
75299,774,373,2,888557557
75300,774,380,2,888556968
75301,774,385,1,888557329
75302,774,386,2,888556225
75303,774,391,1,888557520
75304,774,393,1,888556090
75305,774,398,1,888557482
75306,774,399,2,888556169
75307,774,401,2,888556169
75308,774,402,2,888556938
75309,774,403,2,888556814
75310,774,405,1,888558539
75311,774,406,1,888559013
75312,774,410,1,888558762
75313,774,411,1,888558853
75314,774,412,3,888558924
75315,774,413,1,888559013
75316,774,418,2,888558019
75317,774,421,1,888558128
75318,774,423,1,888556634
75319,774,428,1,888556090
75320,774,429,1,888556698
75321,774,431,4,888557329
75322,774,436,2,888557739
75323,774,444,1,888557772
75324,774,447,1,888557715
75325,774,448,2,888557715
75326,774,449,1,888557482
75327,774,450,2,888557557
75328,774,451,1,888556169
75329,774,452,1,888557805
75330,774,453,2,888557804
75331,774,468,2,888556968
75332,774,501,1,888558019
75333,774,508,3,888558731
75334,774,510,2,888556484
75335,774,514,2,888555998
75336,774,515,2,888556398
75337,774,518,1,888556746
75338,774,519,5,888556434
75339,774,520,3,888556398
75340,774,521,2,888556483
75341,774,523,2,888555964
75342,774,525,2,888558305
75343,774,526,4,888556600
75344,774,528,4,888556698
75345,774,530,5,888557197
75346,774,537,2,888556893
75347,774,545,1,888555864
75348,774,546,1,888558565
75349,774,548,1,888558041
75350,774,550,2,888557277
75351,774,553,2,888556867
75352,774,554,1,888557556
75353,774,559,1,888557715
75354,774,561,1,888557772
75355,774,563,1,888557883
75356,774,566,2,888557277
75357,774,567,1,888557772
75358,774,568,2,888557329
75359,774,569,2,888557857
75360,774,573,2,888557804
75361,774,577,2,888556278
75362,774,585,1,888556225
75363,774,597,2,888558565
75364,774,644,4,888556777
75365,774,649,3,888556814
75366,774,650,1,888556893
75367,774,654,2,888558284
75368,774,655,1,888555998
75369,774,659,3,888555864
75370,774,672,1,888557772
75371,774,673,2,888556545
75372,774,674,2,888557683
75373,774,679,5,888557383
75374,774,684,1,888557329
75375,774,692,1,888556121
75376,774,708,2,888556893
75377,774,712,1,888556169
75378,774,732,1,888556814
75379,774,741,1,888558762
75380,774,743,1,888558623
75381,774,758,1,888559036
75382,774,774,1,888557883
75383,774,778,5,888556046
75384,774,795,1,888555864
75385,774,808,1,888557451
75386,774,826,2,888558623
75387,774,831,2,888558594
75388,774,834,1,888559013
75389,774,840,2,888558594
75390,774,849,1,888557482
75391,774,866,1,888558853
75392,774,871,1,888558876
75393,774,926,1,888558946
75394,774,947,2,888557276
75395,774,986,1,888558594
75396,774,1016,3,888559123
75397,774,1017,3,888558829
75398,774,1028,2,888558829
75399,774,1079,1,888558897
75400,774,1090,1,888558419
75401,774,1110,1,888557519
75402,774,1118,3,888556047
75403,774,1182,1,888556278
75404,774,1215,1,888558623
75405,774,1218,3,888556169
75406,774,1228,1,888557556
75407,774,1274,1,888557557
75408,774,1305,3,888555829
75409,775,245,3,891032989
75410,775,300,4,891032956
75411,775,302,3,891032742
75412,775,305,4,891032837
75413,775,307,4,891032989
75414,775,312,3,891032866
75415,775,313,4,891032837
75416,775,315,5,891032742
75417,775,327,5,891032956
75418,775,329,3,891033071
75419,775,333,4,891033022
75420,775,344,5,891032777
75421,775,345,5,891032895
75422,775,347,3,891032837
75423,775,690,3,891033022
75424,775,750,5,891032804
75425,775,887,4,891032866
75426,775,900,3,891032956
75427,776,5,4,892920320
75428,776,7,4,891629077
75429,776,21,3,892313317
75430,776,22,5,891628752
75431,776,23,4,891628708
75432,776,28,5,891628895
75433,776,50,5,891628977
75434,776,53,2,892313246
75435,776,89,5,891628708
75436,776,91,4,891628752
75437,776,95,4,892210688
75438,776,98,4,891628837
75439,776,109,4,892210576
75440,776,132,3,891629157
75441,776,134,4,892210460
75442,776,135,4,891628656
75443,776,145,2,892920381
75444,776,164,3,892920290
75445,776,174,5,891629157
75446,776,177,4,891628937
75447,776,179,4,891628678
75448,776,181,4,891628916
75449,776,182,3,891628773
75450,776,184,4,892920381
75451,776,185,4,892920290
75452,776,187,4,891628632
75453,776,191,5,891628837
75454,776,192,5,891628836
75455,776,193,3,891628895
75456,776,194,4,891628752
75457,776,195,3,891628836
75458,776,196,3,891628773
75459,776,200,4,892920381
75460,776,217,4,892920351
75461,776,218,4,892920321
75462,776,219,3,892920321
75463,776,238,4,891628708
75464,776,241,1,892313489
75465,776,276,4,892313295
75466,776,282,3,892313246
75467,776,318,4,891628632
75468,776,355,3,892210668
75469,776,427,3,892313246
75470,776,431,4,891628916
75471,776,432,1,891628977
75472,776,437,1,892920446
75473,776,438,2,892920506
75474,776,439,1,892920480
75475,776,440,2,892920480
75476,776,441,2,892920403
75477,776,443,3,892920290
75478,776,444,2,892920423
75479,776,474,5,891628632
75480,776,479,4,891813013
75481,776,483,5,891628731
75482,776,486,4,892920189
75483,776,509,5,891628773
75484,776,510,5,891628708
75485,776,511,5,891628632
75486,776,514,5,891628916
75487,776,523,4,891628937
75488,776,524,5,891628752
75489,776,525,2,891629157
75490,776,549,5,891628731
75491,776,551,3,892920480
75492,776,559,4,892920351
75493,776,564,3,892920446
75494,776,567,2,892920351
75495,776,569,3,892920403
75496,776,588,4,892210723
75497,776,590,1,892920446
75498,776,603,4,891628599
75499,776,607,4,892920221
75500,776,618,3,892474057
75501,776,635,4,892920403
75502,776,637,3,892920381
75503,776,648,3,893077100
75504,776,656,5,891628678
75505,776,657,3,891628977
75506,776,661,5,893077159
75507,776,667,2,892920480
75508,776,670,3,892920351
75509,776,674,3,892920321
75510,776,675,3,892920321
75511,776,679,4,891628708
75512,776,706,3,892920480
75513,776,708,5,891628599
75514,776,760,3,892920241
75515,776,816,2,892920423
75516,776,848,2,892210321
75517,776,860,3,892920381
75518,776,866,3,892313273
75519,776,947,2,891628836
75520,776,1172,2,892051948
75521,776,1219,3,891628837
75522,777,9,5,875979380
75523,777,15,4,875980306
75524,777,42,5,875980670
75525,777,117,5,875979380
75526,777,127,1,875980391
75527,777,135,3,875980391
75528,777,157,3,875980235
75529,777,180,5,875980306
75530,777,196,5,875980306
75531,777,202,5,875980669
75532,777,204,5,875980670
75533,777,212,5,875980348
75534,777,223,4,875980306
75535,777,238,4,875980541
75536,777,245,5,875979241
75537,777,273,4,875979432
75538,777,288,4,875979201
75539,777,509,4,875980449
75540,777,521,5,875980235
75541,777,522,5,875980669
75542,777,523,4,875980235
75543,777,527,4,875980306
75544,777,652,5,875980670
75545,777,692,5,875980670
75546,777,818,5,875980669
75547,777,1079,2,875979431
75548,778,8,1,891234406
75549,778,11,5,890725951
75550,778,28,4,890726618
75551,778,35,1,891234406
75552,778,42,5,890670510
75553,778,54,2,890803859
75554,778,56,3,891232041
75555,778,69,2,890803860
75556,778,79,3,890725776
75557,778,82,3,890803491
75558,778,98,4,890725951
75559,778,117,3,890727011
75560,778,121,3,890803561
75561,778,132,2,891232769
75562,778,143,1,890804547
75563,778,144,4,890670638
75564,778,150,3,890802549
75565,778,154,5,890670560
75566,778,157,3,891233153
75567,778,161,3,890727175
75568,778,168,5,890670560
75569,778,174,4,890725804
75570,778,180,4,890725725
75571,778,186,4,890802724
75572,778,195,4,890769370
75573,778,196,2,890769633
75574,778,197,4,891232569
75575,778,200,5,890726264
75576,778,204,4,890726518
75577,778,209,4,890769470
75578,778,216,3,890726264
75579,778,219,3,890727129
75580,778,226,4,890670638
75581,778,234,3,890726231
75582,778,238,3,890725804
75583,778,246,2,890769632
75584,778,249,3,891233675
75585,778,262,4,891482843
75586,778,268,2,890803859
75587,778,281,2,890803859
75588,778,367,5,890802895
75589,778,405,3,890727091
75590,778,423,1,890803860
75591,778,441,3,890804387
75592,778,451,1,891234405
75593,778,496,1,891234406
75594,778,550,4,890670638
75595,778,568,3,890726190
75596,778,582,1,891232769
75597,778,623,1,890804625
75598,778,629,2,890802784
75599,778,712,3,890803176
75600,778,738,1,891578101
75601,778,755,2,890804547
75602,778,780,3,890803133
75603,779,1,4,875501555
75604,779,7,3,875993165
75605,779,21,5,875996932
75606,779,50,5,875992279
75607,779,95,5,875999285
75608,779,109,3,875501782
75609,779,111,4,875994324
75610,779,117,4,875503280
75611,779,118,5,875994324
75612,779,121,3,875503280
75613,779,125,4,875996809
75614,779,195,5,875999211
75615,779,225,4,877454525
75616,779,235,4,875502286
75617,779,252,3,877453656
75618,779,255,4,875993165
75619,779,258,5,875501254
75620,779,275,4,875992583
75621,779,294,5,875501334
75622,779,304,3,875501254
75623,779,328,4,875501334
75624,779,447,4,875999211
75625,779,509,2,875999211
75626,779,596,4,875994324
75627,779,879,3,875501300
75628,779,926,4,875992442
75629,779,1028,4,875996932
75630,780,4,3,891363969
75631,780,22,4,891363969
75632,780,28,5,891363618
75633,780,50,5,891363685
75634,780,79,4,891363860
75635,780,97,5,891363617
75636,780,164,4,891363996
75637,780,172,5,891363723
75638,780,174,5,891363783
75639,780,183,2,891363860
75640,780,186,4,891363651
