,user_id,movie_id,rating,unix_timestamp
7327,733,1009,2,879536723
7328,733,1129,4,879535338
7329,733,1142,4,879535694
7330,734,82,4,891022704
7331,734,98,4,891025247
7332,734,99,4,891023086
7333,734,166,3,891022849
7334,734,174,4,891025247
7335,734,198,1,891022734
7336,734,204,4,891022938
7337,734,419,4,891023066
7338,734,591,4,891022977
7339,734,607,5,891023066
7340,735,1,4,876698796
7341,735,9,4,876698755
7342,735,258,4,876697561
7343,735,276,4,876698796
7344,735,333,4,876697647
7345,735,628,3,876698755
7346,735,690,4,876697561
7347,735,741,2,876698796
7348,735,744,3,876698714
7349,735,813,4,876698570
7350,736,50,3,878708579
7351,736,181,2,878708646
7352,736,246,4,878708929
7353,736,248,4,878709365
7354,736,255,1,878709025
7355,736,257,3,878708721
7356,736,296,4,878709365
7357,736,515,5,878709365
7358,736,532,4,878709365
7359,736,1388,5,878709365
7360,737,12,4,884314922
7361,737,47,3,884314970
7362,737,89,4,884314664
7363,737,127,5,884315175
7364,737,175,5,884315246
7365,737,180,4,884314644
7366,737,186,5,884314944
7367,737,222,3,884315127
7368,737,427,3,884314970
7369,737,428,4,884315066
7370,738,151,4,875352737
7371,738,180,5,892844112
7372,738,183,5,892844079
7373,738,188,3,875350456
7374,738,196,4,875350086
7375,738,199,4,892938594
7376,738,205,5,892844079
7377,738,318,5,892844112
7378,738,367,3,875351346
7379,738,651,4,892957752
7380,739,69,5,886959069
7381,739,79,4,886958938
7382,739,96,5,886959039
7383,739,100,5,886825383
7384,739,132,4,886959039
7385,739,216,4,886958831
7386,739,286,2,886825020
7387,739,359,5,886825529
7388,739,969,1,886959039
7389,739,1429,5,886825529
7390,740,242,4,879523187
7391,740,286,5,879523187
7392,740,288,4,879523187
7393,740,289,4,879523187
7394,740,294,4,879523187
7395,740,300,4,879523187
7396,740,319,3,879522781
7397,740,322,3,879522839
7398,740,748,3,879522872
7399,740,938,1,879522906
7400,741,5,3,891455671
7401,741,54,3,891455610
7402,741,69,4,891018550
7403,741,94,3,891457483
7404,741,95,2,891018400
7405,741,399,2,891457456
7406,741,435,4,891455353
7407,741,783,3,891457633
7408,741,1029,1,891457506
7409,741,1090,1,891455880
7410,742,13,4,881335361
7411,742,109,1,881335960
7412,742,117,2,881335528
7413,742,181,3,881335281
7414,742,222,2,881336006
7415,742,250,3,881336006
7416,742,258,5,881005590
7417,742,321,3,881005611
7418,742,508,4,881335461
7419,742,1012,4,881335528
7420,743,15,3,881277855
7421,743,100,5,881277962
7422,743,224,5,881277931
7423,743,268,4,881277551
7424,743,273,3,881278061
7425,743,288,2,881277690
7426,743,297,5,881277931
7427,743,300,4,881277267
7428,743,311,5,881277551
7429,743,321,2,881277690
7430,744,28,3,881170416
7431,744,127,5,881171481
7432,744,237,4,881171907
7433,744,428,4,881170528
7434,744,482,3,881171420
7435,744,508,5,881171907
7436,744,603,5,881170528
7437,744,628,2,881172357
7438,744,963,5,881170576
7439,744,1134,3,881171482
7440,745,7,4,880123019
7441,745,174,3,880123179
7442,745,177,3,880123572
7443,745,190,5,880123905
7444,745,215,3,880123751
7445,745,285,1,880123905
7446,745,425,4,880123540
7447,745,492,5,880123572
7448,745,519,5,880123751
7449,745,520,3,880123696
7450,746,56,3,885075211
7451,746,96,4,885075267
7452,746,117,4,885075304
7453,746,128,3,885075211
7454,746,184,4,885075267
7455,746,196,4,885075612
7456,746,231,2,885075476
7457,746,232,3,885075304
7458,746,546,3,885075434
7459,746,566,4,885075367
7460,747,23,5,888639735
7461,747,25,3,888639318
7462,747,48,5,888639890
7463,747,108,4,888733415
7464,747,208,5,888640862
7465,747,223,5,888638913
7466,747,228,4,888639736
7467,747,432,5,888640567
7468,747,486,5,888732609
7469,747,1050,3,888640099
7470,748,8,4,879455126
7471,748,22,4,879455126
7472,748,48,4,879455083
7473,748,71,3,879454546
7474,748,154,3,879454602
7475,748,174,5,879454405
7476,748,228,3,879454687
7477,748,496,4,879454455
7478,748,528,3,879454880
7479,748,748,4,879454208
7480,749,1,4,881602577
7481,749,2,4,878849375
7482,749,49,4,878848137
7483,749,56,2,878847404
7484,749,125,5,878848764
7485,749,142,4,878850456
7486,749,252,3,878847057
7487,749,366,4,878849903
7488,749,399,3,878849433
7489,749,663,4,878847988
7490,750,269,4,879445755
7491,750,270,4,879445877
7492,750,271,4,879445911
7493,750,286,4,879445755
7494,750,294,4,879445961
7495,750,300,3,879446013
7496,750,301,4,879445911
7497,750,306,4,879445877
7498,750,330,2,879446215
7499,750,331,4,879446114
7500,751,178,5,889132896
7501,751,248,5,889132413
7502,751,250,3,889132397
7503,751,301,5,887134816
7504,751,305,2,887134730
7505,751,316,4,888871453
7506,751,418,5,889135211
7507,751,472,2,889299043
7508,751,487,5,889134705
7509,751,568,3,889133334
7510,752,271,5,891208452
7511,752,272,4,891207898
7512,752,286,1,891207940
7513,752,288,5,891208452
7514,752,300,3,891208126
7515,752,310,1,891207791
7516,752,313,3,891207791
7517,752,340,4,891208077
7518,752,748,4,891208392
7519,752,896,3,891207846
7520,753,79,4,891401665
7521,753,96,1,891401366
7522,753,182,3,891401851
7523,753,359,4,891399477
7524,753,483,5,891401712
7525,753,484,5,891401757
7526,753,510,4,891401457
7527,753,515,5,891401712
7528,753,673,1,891402379
7529,753,898,4,891400364
7530,754,9,4,879451626
7531,754,255,3,879451585
7532,754,284,3,879451775
7533,754,476,4,879451742
7534,754,619,4,879451517
7535,754,676,3,879451517
7536,754,742,3,879451991
7537,754,744,3,879452073
7538,754,819,3,879452116
7539,754,937,4,879451061
7540,755,259,3,882570140
7541,755,269,5,882569604
7542,755,294,3,882569574
7543,755,302,4,882569771
7544,755,304,4,882569881
7545,755,319,3,882569801
7546,755,343,3,882570077
7547,755,689,3,882570077
7548,755,690,5,882569574
7549,755,875,1,882570023
7550,756,63,3,874830908
7551,756,99,3,874829258
7552,756,117,4,874828826
7553,756,178,5,874831383
7554,756,367,4,874827614
7555,756,398,3,874831050
7556,756,404,3,874830908
7557,756,527,3,874828242
7558,756,550,2,874829152
7559,756,603,5,874831383
7560,757,7,4,888444826
7561,757,71,4,888445838
7562,757,100,3,888444056
7563,757,161,3,888468909
7564,757,196,4,888445604
7565,757,226,3,888467038
7566,757,399,3,888466782
7567,757,569,3,888467400
7568,757,651,4,888445279
7569,757,771,2,888467160
7570,758,127,5,880672637
7571,758,135,5,881974742
7572,758,235,5,881978274
7573,758,258,4,880672230
7574,758,272,4,884413293
7575,758,298,4,880672727
7576,758,347,3,885257453
7577,758,517,3,881976377
7578,758,587,4,881978635
7579,758,597,2,881978805
7580,759,1,5,875227798
7581,759,117,5,881476781
7582,759,121,5,881476858
7583,759,258,4,875227686
7584,759,298,4,875227858
7585,759,300,5,875227686
7586,759,332,4,881476516
7587,759,678,2,875227742
7588,759,742,5,875227798
7589,759,1016,5,881476922
7590,760,65,2,875667131
7591,760,181,3,875666268
7592,760,183,2,875667366
7593,760,185,2,875667450
7594,760,202,3,875667834
7595,760,216,2,875667366
7596,760,278,4,875666242
7597,760,604,4,875668219
7598,760,723,2,875669011
7599,760,819,1,875666064
7600,761,147,4,876190370
7601,761,148,5,876189829
7602,761,214,1,876190510
7603,761,278,4,876190370
7604,761,289,2,876189871
7605,761,294,3,876189664
7606,761,546,5,876190468
7607,761,678,2,876189689
7608,761,924,4,876190723
7609,761,1197,3,876190025
7610,762,116,1,878719186
7611,762,173,5,878719533
7612,762,237,3,878719294
7613,762,274,4,878719371
7614,762,302,5,878718810
7615,762,475,5,878719219
7616,762,515,5,878719186
7617,762,875,5,878718996
7618,762,955,5,878719551
7619,762,1662,1,878719324
7620,763,1,4,878915559
7621,763,28,3,878915765
7622,763,88,4,878918486
7623,763,200,4,878915015
7624,763,210,3,878915015
7625,763,238,4,878915559
7626,763,286,4,878914901
7627,763,367,3,878918871
7628,763,588,4,878918213
7629,763,960,4,878915958
7630,764,71,5,876429672
7631,764,86,3,876246358
7632,764,118,3,876243046
7633,764,140,3,876245940
7634,764,143,5,876245331
7635,764,223,3,876244625
7636,764,245,4,876244181
7637,764,321,1,876233034
7638,764,742,3,876243410
7639,764,820,3,876243953
7640,765,15,2,880346491
7641,765,25,4,880346418
7642,765,127,5,880346722
7643,765,237,3,880346797
7644,765,242,5,880345862
7645,765,248,2,880346392
7646,765,285,5,880346694
7647,765,286,5,880345862
7648,765,522,5,880346951
7649,765,971,4,880346911
7650,766,53,4,891310281
7651,766,77,2,891310313
7652,766,82,3,891309558
7653,766,90,1,891310313
7654,766,229,3,891310210
7655,766,357,4,891309558
7656,766,451,2,891310824
7657,766,483,3,891309250
7658,766,487,3,891309090
7659,766,1444,2,891310508
7660,767,56,4,891462759
7661,767,98,5,891462560
7662,767,100,5,891462560
7663,767,141,4,891462870
7664,767,187,4,891462658
7665,767,207,5,891462759
7666,767,478,4,891463095
7667,767,486,4,891462560
7668,767,495,4,891463095
7669,767,1068,4,891462829
7670,768,65,4,887305100
7671,768,117,4,883834981
7672,768,173,5,883835053
7673,768,257,4,880136012
7674,768,278,2,883835210
7675,768,282,4,880135987
7676,768,340,2,879523820
7677,768,756,3,883835053
7678,768,845,2,880135875
7679,768,1016,2,883834814
7680,769,15,3,885423824
7681,769,258,3,885422650
7682,769,269,5,885422510
7683,769,405,2,885424214
7684,769,546,4,885424242
7685,769,748,2,885422821
7686,769,824,2,885424511
7687,769,831,1,885424534
7688,769,934,4,885424462
7689,769,1028,3,885424186
7690,770,1,5,875972219
7691,770,25,5,875972582
7692,770,118,4,875973080
7693,770,255,4,875972099
7694,770,301,4,875971703
7695,770,477,4,875972259
7696,770,508,5,875972322
7697,770,546,4,875972699
7698,770,875,4,875971612
7699,770,919,5,875972024
7700,771,28,5,880659392
7701,771,83,5,880659369
7702,771,88,4,880659970
7703,771,203,1,880659482
7704,771,222,2,880659709
7705,771,237,5,880659482
7706,771,242,4,880659235
7707,771,258,5,880659323
7708,771,690,4,880659235
7709,771,762,2,880659970
7710,772,304,4,876250442
7711,772,307,4,889028773
7712,772,312,4,889028941
7713,772,313,5,889028363
7714,772,321,5,877533625
7715,772,326,4,877533625
7716,772,332,4,877533731
7717,772,678,4,877533546
7718,772,879,4,877533731
7719,772,898,3,889028941
7720,773,27,1,888540218
7721,773,64,4,888540507
7722,773,72,3,888539531
7723,773,91,4,888539232
7724,773,169,5,888539232
7725,773,229,3,888540112
7726,773,239,4,888539512
7727,773,559,2,888540314
7728,773,639,4,888538931
7729,773,959,4,888539608
7730,774,89,2,888557198
7731,774,195,3,888557236
7732,774,294,1,888555792
7733,774,511,3,888556483
7734,774,527,1,888556698
7735,774,576,1,888557520
7736,774,739,2,888558187
7737,774,920,2,888559297
7738,774,1091,1,888558041
7739,774,1419,1,888557409
7740,775,258,4,891032837
7741,775,264,4,891033071
7742,775,269,4,891032742
7743,775,270,2,891032742
7744,775,272,4,891032742
7745,775,286,4,891032741
7746,775,310,3,891032837
7747,775,331,4,891032923
7748,775,343,4,891033022
7749,775,348,3,891032804
7750,776,127,5,891628731
7751,776,168,5,891628656
7752,776,234,5,892920290
7753,776,422,2,892210688
7754,776,436,4,892920350
7755,776,442,2,892920480
7756,776,485,2,891628656
7757,776,496,3,891628708
7758,776,672,3,892920381
7759,776,769,3,892920446
7760,777,1,4,875979431
7761,777,56,5,875980670
7762,777,100,1,875979380
7763,777,153,1,875980541
7764,777,168,5,875980492
7765,777,205,4,875980306
7766,777,216,4,875980597
7767,777,286,2,875979137
7768,777,357,5,875980235
7769,777,690,4,875979137
7770,778,7,4,890725886
7771,778,78,1,890803860
7772,778,94,2,891233603
7773,778,193,4,890769241
7774,778,230,2,890804025
7775,778,239,4,890726303
7776,778,265,4,890726003
7777,778,616,4,890726086
7778,778,1035,1,890804607
7779,778,1273,3,890726925
7780,779,15,4,875501782
7781,779,71,4,875999285
7782,779,181,5,875501734
7783,779,222,4,875503280
7784,779,243,4,875501402
7785,779,257,4,875993201
7786,779,284,3,875994401
7787,779,300,3,875501300
7788,779,411,3,875999002
7789,779,471,4,875993165
7790,780,70,2,891363969
7791,780,98,1,891364027
7792,780,133,5,891364086
7793,780,199,5,891363723
7794,780,202,4,891363783
7795,780,208,3,891364125
7796,780,433,1,891363826
7797,780,467,3,891363904
7798,780,491,4,891363651
7799,780,662,5,891363756
7800,781,64,4,879634387
7801,781,100,5,879634175
7802,781,127,5,879634017
7803,781,205,5,879634256
7804,781,223,4,879634175
7805,781,288,2,879633862
7806,781,322,2,879633862
7807,781,324,4,879633862
7808,781,474,5,879633976
7809,781,483,5,879633942
7810,782,249,2,891499399
7811,782,250,4,891499440
7812,782,322,4,891498381
7813,782,329,3,891498213
7814,782,683,1,891498213
7815,782,938,3,891498030
7816,782,984,2,891498821
7817,782,1023,3,891499611
7818,782,1216,2,891500150
7819,782,1600,3,891500066
7820,783,260,4,884326690
7821,783,264,4,884326726
7822,783,288,3,884326274
7823,783,328,4,884326545
7824,783,333,4,884326383
7825,783,334,3,884326461
7826,783,335,3,884326545
7827,783,345,4,884326461
7828,783,346,5,884326424
7829,783,876,4,884326424
7830,784,269,5,891387155
7831,784,271,3,891387623
7832,784,286,3,891386988
7833,784,292,4,891387315
7834,784,303,4,891387077
7835,784,307,4,891387623
7836,784,312,3,891387623
7837,784,328,3,891387502
7838,784,678,4,891387895
7839,784,1038,3,891387704
7840,785,1,4,879439137
7841,785,12,4,879439137
7842,785,22,4,879438957
7843,785,168,4,879438810
7844,785,183,5,879439232
7845,785,195,4,879438984
7846,785,209,3,879439043
7847,785,301,4,879438565
7848,785,423,2,879438957
7849,785,1050,3,879439232
7850,786,86,4,882843006
7851,786,177,4,882843646
7852,786,230,4,882844295
7853,786,276,1,882841875
7854,786,404,4,882843500
7855,786,405,4,882842311
7856,786,429,4,882843237
7857,786,449,2,882844096
7858,786,471,4,882842311
7859,786,633,4,882843237
7860,787,269,3,888979547
7861,787,292,3,888979236
7862,787,304,4,888980193
7863,787,310,5,888979007
7864,787,311,4,888979605
7865,787,329,4,888980193
7866,787,333,3,888979074
7867,787,348,4,888979875
7868,787,361,3,888979075
7869,787,899,3,888979074
7870,788,23,3,880868277
7871,788,51,4,880870018
7872,788,185,4,880868316
7873,788,229,3,880870299
7874,788,235,3,880871328
7875,788,480,3,880868473
7876,788,568,3,880869862
7877,788,692,3,880869106
7878,788,723,3,880870207
7879,788,754,4,880867477
7880,789,9,5,880332114
7881,789,50,5,880332114
7882,789,93,4,880332063
7883,789,127,5,880332039
7884,789,286,1,880332039
7885,789,293,4,880332259
7886,789,294,3,880332275
7887,789,475,5,880332063
7888,789,1012,4,880332169
7889,789,1161,3,880332189
7890,790,38,2,885157929
7891,790,154,4,885156290
7892,790,157,2,885156193
7893,790,174,4,885155572
7894,790,284,4,884461888
7895,790,380,4,885157419
7896,790,412,4,885158495
7897,790,1063,5,885156478
7898,790,1074,3,885158235
7899,790,1183,2,885157956
7900,791,50,5,879448338
7901,791,269,4,879447940
7902,791,286,3,879447907
7903,791,288,3,879447907
7904,791,289,4,879448087
7905,791,299,2,879448035
7906,791,300,5,879447977
7907,791,319,2,879448086
7908,791,327,5,879447977
7909,791,328,4,879448087
7910,792,21,3,877910444
7911,792,24,3,877910091
7912,792,111,3,877910126
7913,792,124,4,877909865
7914,792,546,3,877910353
7915,792,595,3,877910305
7916,792,844,4,877910822
7917,792,1011,3,877910730
7918,792,1132,3,877910160
7919,792,1335,4,877910353
7920,793,121,3,875104193
7921,793,150,4,875103842
7922,793,276,3,875103971
7923,793,294,5,875103584
7924,793,298,4,875103971
7925,793,458,3,875104243
7926,793,824,3,875104000
7927,793,844,4,875103842
7928,793,1067,4,875103875
7929,793,1142,5,875104068
7930,794,24,5,891035957
7931,794,50,5,891035307
7932,794,118,2,891035413
7933,794,221,4,891036222
7934,794,238,5,891035135
7935,794,242,5,891034156
7936,794,475,5,891035822
7937,794,514,5,891035604
7938,794,557,4,891036008
7939,794,887,4,891034284
7940,795,4,4,881253238
7941,795,100,5,880555946
7942,795,117,4,880558122
7943,795,172,3,880570209
7944,795,235,3,880560263
7945,795,367,3,883252202
7946,795,407,3,880560679
7947,795,502,3,883251421
7948,795,636,3,883253661
7949,795,1036,2,883255578
7950,796,87,5,893218728
7951,796,159,3,893194685
7952,796,184,1,892761544
7953,796,229,3,893048471
7954,796,401,3,893219427
7955,796,418,4,893218933
7956,796,540,2,893048672
7957,796,679,4,893048471
7958,796,1042,4,893194740
7959,796,1074,1,893047691
7960,797,50,5,879439314
7961,797,127,4,879439297
7962,797,181,5,879439362
7963,797,286,2,879438957
7964,797,307,2,879439190
7965,797,328,2,879439136
7966,797,687,2,879439190
7967,797,781,5,879439594
7968,797,948,1,879439230
7969,797,988,1,879439230
7970,798,1,4,875295695
7971,798,94,3,875914939
7972,798,138,3,876176160
7973,798,151,3,875554819
7974,798,164,4,875303502
7975,798,274,5,875295772
7976,798,719,1,875743196
7977,798,988,3,875295469
7978,798,998,3,875915317
7979,798,1119,3,875916421
7980,799,45,4,879253969
7981,799,50,4,879254077
7982,799,173,5,879254077
7983,799,258,5,879253668
7984,799,319,4,879253668
7985,799,479,5,879254026
7986,799,484,3,879254077
7987,799,499,4,879253969
7988,799,654,5,879254027
7989,799,690,3,879253668
7990,800,118,3,887646342
7991,800,125,3,887646608
7992,800,127,4,887646980
7993,800,257,4,887646980
7994,800,304,3,887645987
7995,800,457,2,887646168
7996,800,597,4,887646555
7997,800,742,4,887646477
7998,800,864,4,887646980
7999,800,1047,3,887646804
8000,801,259,3,890332986
8001,801,288,5,890332820
8002,801,294,5,890332748
8003,801,300,5,890332748
8004,801,307,4,890332853
8005,801,326,4,890332885
8006,801,333,5,890332885
8007,801,354,4,890332645
8008,801,890,2,890333150
8009,801,895,5,890332929
8010,802,135,4,875985347
8011,802,286,2,875984532
8012,802,294,4,875984637
8013,802,300,4,875986155
8014,802,323,5,875984722
8015,802,327,2,875984861
8016,802,441,3,875985840
8017,802,444,4,875985840
8018,802,447,2,875985686
8019,802,452,4,875985976
8020,803,243,1,880055548
8021,803,245,4,880055378
8022,803,271,2,880054833
8023,803,286,5,880054592
8024,803,311,5,880054754
8025,803,688,1,880055043
8026,803,690,4,880055210
8027,803,748,1,880054885
8028,803,754,2,880054754
8029,803,887,5,880054671
8030,804,11,4,879442954
8031,804,31,4,879442792
8032,804,82,5,879442001
8033,804,198,5,879441391
8034,804,204,4,879441450
8035,804,318,5,879441450
8036,804,399,4,879445111
8037,804,546,3,879443884
8038,804,588,4,879442687
8039,804,1076,3,879446162
8040,805,17,4,881695346
8041,805,176,4,881684185
8042,805,319,2,881696876
8043,805,321,3,881705292
8044,805,387,3,881696905
8045,805,475,5,881704016
8046,805,595,3,881695951
8047,805,715,4,881698828
8048,805,747,3,881696729
8049,805,755,3,881705810
8050,806,3,2,882385916
8051,806,177,3,882388254
8052,806,182,5,882387925
8053,806,192,4,882387798
8054,806,324,2,882384513
8055,806,405,3,882385762
8056,806,407,3,882386125
8057,806,629,3,882389862
8058,806,654,5,882387837
8059,806,705,4,882387595
8060,807,117,4,892528813
8061,807,239,4,892529805
8062,807,250,4,893084375
8063,807,385,4,892530349
8064,807,399,4,893080801
8065,807,419,5,892528813
8066,807,465,4,892529448
8067,807,471,4,892775416
8068,807,636,4,892530752
8069,807,1444,3,893082702
8070,808,245,4,883949822
8071,808,262,5,883949986
8072,808,271,3,883949602
8073,808,286,4,883949560
8074,808,294,5,883949986
8075,808,302,5,883949986
8076,808,313,5,883949986
8077,808,325,1,883949873
8078,808,333,4,883949519
8079,808,750,5,883949986
8080,809,258,3,891036903
8081,809,272,5,891036743
8082,809,286,4,891036809
8083,809,289,1,891037020
8084,809,302,5,891036743
8085,809,307,5,891036809
8086,809,313,4,891036743
8087,809,328,5,891036989
8088,809,678,2,891037172
8089,809,748,3,891037091
8090,810,288,3,879895233
8091,810,294,5,879895233
8092,810,301,5,890083124
8093,810,304,4,885406558
8094,810,313,5,885406451
8095,810,321,5,879895290
8096,810,326,5,891873739
8097,810,331,4,891873686
8098,810,333,5,886614819
8099,810,879,5,890083124
8100,811,258,5,886377311
8101,811,289,2,886377426
8102,811,292,3,886377041
8103,811,294,4,886377483
8104,811,301,5,886377530
8105,811,304,5,886377311
8106,811,323,5,886377579
8107,811,690,5,886377248
8108,811,748,3,886377579
8109,811,892,4,886377530
8110,812,245,2,877625367
8111,812,261,1,877625461
8112,812,286,2,877625109
8113,812,288,4,877625294
8114,812,294,5,877625367
8115,812,326,4,877625294
8116,812,358,3,877625461
8117,812,678,4,877625294
8118,812,748,5,877625368
8119,812,1393,3,877625224
8120,813,259,2,883752528
8121,813,289,4,883752455
8122,813,294,1,883752051
8123,813,335,2,883752417
8124,813,342,1,883752417
8125,813,358,3,883752606
8126,813,538,3,883752380
8127,813,877,1,883752331
8128,813,901,1,883752708
8129,813,988,3,883752528
8130,814,100,4,885410957
8131,814,185,3,885411030
8132,814,200,4,885411204
8133,814,443,3,885411132
8134,814,448,3,885411030
8135,814,559,3,885411132
8136,814,565,3,885411347
8137,814,590,2,885411749
8138,814,656,3,885410957
8139,814,674,3,885411030
8140,815,173,5,878695241
8141,815,182,3,878693424
8142,815,183,5,878694381
8143,815,196,4,878694526
8144,815,216,3,878693381
8145,815,357,5,878693906
8146,815,386,2,878696563
8147,815,483,5,878696284
8148,815,524,4,878693381
8149,815,944,3,878696318
8150,816,258,3,891711378
8151,816,259,2,891711423
8152,816,288,4,891710724
8153,816,294,5,891711801
8154,816,309,5,891711801
8155,816,313,5,891710780
8156,816,326,4,891710803
8157,816,343,4,891711423
8158,816,349,4,891711554
8159,816,355,2,891711472
8160,817,1,4,874815835
8161,817,15,3,874815836
8162,817,118,3,874815947
8163,817,124,4,874815885
8164,817,129,4,874815836
8165,817,147,3,874815947
8166,817,281,4,874816007
8167,817,328,4,874815679
8168,817,358,4,874815679
8169,817,748,4,874815649
8170,818,286,4,891870222
8171,818,302,5,891870264
8172,818,316,4,891870301
8173,818,322,2,891870389
8174,818,328,4,891870301
8175,818,690,3,891870301
8176,818,751,5,891870473
8177,818,887,4,891870590
8178,818,912,3,891870301
8179,818,1105,1,891883071
8180,819,182,4,884105025
8181,819,248,5,880382511
8182,819,268,4,884012614
8183,819,303,4,879952508
8184,819,315,5,884618354
8185,819,321,4,880381928
8186,819,340,5,879952627
8187,819,862,2,884012586
8188,819,1160,4,880382533
8189,819,1537,5,884012662
8190,820,264,3,887955180
8191,820,271,2,887955020
8192,820,288,5,887954934
8193,820,289,2,887955020
8194,820,301,2,887955046
8195,820,315,3,887954828
8196,820,316,3,887955204
8197,820,343,4,887955241
8198,820,538,3,887954906
8199,820,748,1,887955223
8200,821,64,5,874793649
8201,821,97,5,874793848
8202,821,118,3,874793218
8203,821,126,5,874792570
8204,821,174,5,874793773
8205,821,180,5,874793517
8206,821,181,4,874792521
8207,821,275,5,874792369
8208,821,742,4,874793130
8209,821,1084,5,874792285
8210,822,25,3,891039543
8211,822,272,3,891033683
8212,822,333,4,891033747
8213,822,408,5,891037291
8214,822,410,1,891039486
8215,822,432,3,891037394
8216,822,926,2,891040155
8217,822,1091,1,891038627
8218,822,1110,4,891036395
8219,822,1240,3,891036703
8220,823,31,5,878439038
8221,823,81,4,878437836
8222,823,94,2,878439497
8223,823,191,5,878437623
8224,823,210,4,878439498
8225,823,211,5,878438585
8226,823,502,5,878439008
8227,823,684,4,878439391
8228,823,739,4,878439582
8229,823,1217,1,878438435
8230,824,268,4,877020871
8231,824,286,2,877020871
8232,824,289,2,877021044
8233,824,292,3,877020927
8234,824,294,3,877021002
8235,824,304,3,877020964
8236,824,321,2,877021002
8237,824,322,4,877021044
8238,824,678,3,877021121
8239,824,991,3,877021121
8240,825,20,2,889021180
8241,825,111,3,892947930
8242,825,276,1,880756575
8243,825,283,2,880756224
8244,825,294,4,880755305
8245,825,369,3,880756862
8246,825,423,5,881101641
8247,825,544,3,889021037
8248,825,986,5,881185343
8249,825,1047,3,880756934
8250,826,38,3,885690750
8251,826,50,5,885690525
8252,826,92,4,885690636
8253,826,172,5,885690481
8254,826,182,4,885690600
8255,826,241,4,885690600
8256,826,313,5,885689782
8257,826,336,4,885690064
8258,826,431,5,885690636
8259,826,1239,4,885690854
8260,827,258,3,882201175
8261,827,268,4,882201175
8262,827,272,4,884213984
8263,827,301,4,882201885
8264,827,313,3,892157221
8265,827,329,3,882807787
8266,827,331,3,892157376
8267,827,347,3,892157356
8268,827,690,3,882807503
8269,827,750,3,892157198
8270,828,19,5,891035613
8271,828,57,3,891037640
8272,828,171,3,891036568
8273,828,269,4,891033574
8274,828,325,2,891035438
8275,828,753,4,891037047
8276,828,887,4,891033611
8277,828,921,4,891037948
8278,828,971,4,891380167
8279,828,1646,4,893186124
8280,829,189,4,891992008
8281,829,192,5,881712519
8282,829,250,3,882816754
8283,829,268,4,886631672
8284,829,278,1,881712488
8285,829,318,5,883149860
8286,829,339,2,891992167
8287,829,512,4,881698976
8288,829,1018,2,881707829
8289,829,1067,4,891990842
8290,830,69,5,891898262
8291,830,82,3,891561673
8292,830,100,5,891560934
8293,830,225,3,891560596
8294,830,233,3,891561737
8295,830,288,1,891899475
8296,830,385,4,891561805
8297,830,413,1,891899475
8298,830,511,5,891561673
8299,830,739,4,892503093
8300,831,1,4,891354573
8301,831,96,5,891354668
8302,831,181,5,891354866
8303,831,245,2,891354226
8304,831,273,3,891354773
8305,831,333,4,891353915
8306,831,340,4,891354000
8307,831,591,4,891355004
8308,831,877,2,891354391
8309,831,1063,4,891354668
8310,832,25,2,888260157
8311,832,181,3,888260089
8312,832,245,3,888259984
8313,832,294,4,888259121
8314,832,326,4,888259121
8315,832,328,3,888259020
8316,832,334,2,888259984
8317,832,471,4,888260089
8318,832,681,2,888259984
8319,832,876,3,888259480
8320,833,121,1,875133458
8321,833,129,3,875035718
8322,833,156,4,875038775
8323,833,161,1,875224515
8324,833,340,5,879818293
8325,833,367,3,875123359
8326,833,483,4,875122716
8327,833,544,1,875133458
8328,833,546,2,875036354
8329,833,673,4,875224039
8330,834,7,4,890862974
8331,834,100,4,890862311
8332,834,258,4,890860194
8333,834,269,5,890860566
8334,834,275,3,890862648
8335,834,282,4,890863052
8336,834,293,3,890862974
8337,834,313,5,890860566
8338,834,744,4,890862527
8339,834,762,4,890863072
8340,835,1,3,891033420
8341,835,143,5,891033819
8342,835,157,4,891033526
8343,835,193,4,891033148
8344,835,325,5,891032391
8345,835,393,5,891033718
8346,835,628,3,891032930
8347,835,654,5,891033173
8348,835,660,4,891033986
8349,835,708,5,891035078
8350,836,12,5,885754118
8351,836,165,4,885754149
8352,836,180,5,885754200
8353,836,216,4,885753979
8354,836,268,3,885753475
8355,836,429,4,885754200
8356,836,507,4,885754149
8357,836,875,1,885753752
8358,836,880,4,885753506
8359,836,896,3,885753506
8360,837,19,4,875721948
8361,837,220,4,875722007
8362,837,225,3,875722371
8363,837,274,4,875721989
8364,837,283,5,875722069
8365,837,476,3,875722225
8366,837,535,1,875722246
8367,837,596,3,875721969
8368,837,628,3,875722225
8369,837,845,4,875722392
8370,838,72,4,887067162
8371,838,169,4,887067390
8372,838,173,5,887065782
8373,838,181,5,887063696
8374,838,298,3,887064476
8375,838,318,5,887067085
8376,838,497,5,887067162
8377,838,596,5,887064275
8378,838,732,4,887066782
8379,838,748,3,887060972
8380,839,123,3,875752560
8381,839,237,3,875752317
8382,839,244,3,875751958
8383,839,257,3,875751930
8384,839,260,2,875751560
8385,839,276,3,875751799
8386,839,281,3,875752456
8387,839,475,5,875751856
8388,839,825,4,875752274
8389,839,1664,1,875752902
8390,840,135,5,891204356
8391,840,152,4,891204160
8392,840,423,5,891209449
8393,840,465,4,891204798
8394,840,478,3,891204627
8395,840,479,4,891204385
8396,840,517,4,891204322
